support,itemsets
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Car', 'Fence', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Parallel Parking Spot', 'Fence', 'Person with a disability', 'Bench'})"
0.0058309037900874635,"frozenset({'Person', 'Bus', 'Railing', 'Closed Sidewalk', 'White Cane', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Person', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Stairs', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Building', 'Stairs', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Pedestrian Crossing', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Bench', 'Stairs', 'Pedestrian Crossing', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Building', 'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Bench'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Person', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Vegetation', 'Sidewalk', 'Bench'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Wet surface', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Building', 'Tree', 'Car', 'Bicycle', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Wet surface', 'Bus', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Wet surface', 'Bus', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Wet surface', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Wet surface', 'Bus', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Person', 'Bus', 'Bicycle'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Bus', 'Bicycle', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Sign', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Building', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Wet surface', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Sign', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Bus', 'Bicycle', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Person', 'Bus', 'Bicycle', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Car', 'Bicycle', 'Bridge', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Person', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Bench', 'Stairs', 'Pedestrian Crossing', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Barrier Post', 'Person', 'Elevator', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Post', 'Person', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Sidewalk', 'Dog'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'White Cane', 'Bridge'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Escalator'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Sidewalk', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Sidewalk', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Sidewalk', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Sidewalk', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Escalator', 'Sidewalk', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Closed Sidewalk', 'Railing', 'White Cane'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Car', 'White Cane', 'Vegetation', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Accent Paving', 'Person', 'Car', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Car', 'Water leakage', 'Puddle'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Car', 'Water leakage', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Car', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'White Cane', 'Sidewalk', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Bus', 'White Cane', 'Railing', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Accent Paving', 'Bus', 'Railing', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Building', 'Accent Paving', 'Person', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Water leakage', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Water leakage', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Gate', 'Building', 'Accent Paving', 'Person', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Vegetation', 'Sidewalk', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Sidewalk', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Vegetation', 'Escalator', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Vegetation', 'Sidewalk', 'Escalator', 'Pole'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Post', 'Elevator', 'White Cane', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Elevator', 'White Cane', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Elevator', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Post', 'Person', 'Elevator', 'White Cane', 'Bridge'})"
0.0058309037900874635,"frozenset({'Building', 'Barrier Post', 'Person', 'Elevator', 'Trash bins', 'Bridge'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Building', 'Barrier Post', 'Person', 'Elevator', 'Bridge'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Bicycle', 'Train Platform', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Bicycle', 'Train Platform', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Bicycle', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Bicycle', 'Train Platform', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Car', 'Bicycle', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Bicycle', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Bicycle', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Car', 'Bicycle', 'Train Platform', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Tree', 'Person', 'Car', 'Bicycle', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Car', 'Bicycle', 'Train Platform', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Person', 'Car', 'Bicycle', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Road Divider', 'Curb', 'Car', 'Bicycle', 'Raised Entryway'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Vegetation', 'Sidewalk', 'Road'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'White Cane', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'White Cane', 'Sidewalk', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'Person', 'Vegetation', 'Sidewalk', 'Road', 'Pole'})"
0.0058309037900874635,"frozenset({'Fountain', 'Accent Paving', 'Person', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Accent Paving', 'White Cane', 'Vegetation', 'Sidewalk', 'Escalator', 'Road'})"
0.0058309037900874635,"frozenset({'Building', 'Accent Paving', 'Car', 'Water leakage', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Accent Paving', 'Person', 'Car', 'Water leakage', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Accent Paving', 'Person', 'Car', 'Water leakage', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Accent Paving', 'Person', 'Car', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Car', 'Water leakage', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Car', 'Water leakage', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Car', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Car', 'Water leakage'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Building', 'Fountain', 'Accent Paving', 'Person', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'White Cane', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'White Cane', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'White Cane', 'Railing', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Railing', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Railing'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus', 'White Cane', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'Railing', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'White Cane', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus', 'White Cane', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'Sidewalk', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus', 'Railing', 'Bus Stop', 'White Cane'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Sign', 'Accent Paving', 'Bus', 'Railing', 'Bus Stop'})"
0.0058309037900874635,"frozenset({'Barrier Post', 'Accent Paving', 'Bus', 'Railing', 'Bus Stop', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Person', 'Bicycle', 'Dog', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Bicycle', 'Sidewalk', 'Dog', 'Pole', 'Pillar'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Car', 'Parallel Parking Spot'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign', 'Person', 'Car', 'Parallel Parking Spot', 'Road'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Person', 'Car', 'Parallel Parking Spot', 'Road'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Car', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Vegetation', 'Mail box', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Sign', 'Person', 'Car', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Car', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign', 'Person', 'Car', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Person', 'Car', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Sign', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Car', 'Parallel Parking Spot', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Sign', 'Person', 'Car', 'Parallel Parking Spot', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Person', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign', 'Person', 'Car', 'Parallel Parking Spot', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Person', 'Car', 'Parallel Parking Spot', 'Mail box'})"
0.0058309037900874635,"frozenset({'Push button', 'Person', 'Car', 'Parallel Parking Spot', 'Road', 'Mail box'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Tree', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Car', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Tree', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Gate', 'Stairs', 'Car', 'White Cane', 'Sidewalk', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Gate', 'Tree', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Tree', 'Person', 'Car', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Gate', 'Slopped Curb', 'Tree', 'Person', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Person', 'Car', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Sign', 'Person', 'Car', 'Parallel Parking Spot', 'Road'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Car', 'Parallel Parking Spot', 'Road'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Railing', 'Chair', 'Lamp Post', 'Road'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'White Cane', 'Chair', 'Road', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Tree', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Snow', 'Sign', 'Tree', 'Car', 'Trash bins', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Roadside Parking', 'Car', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Stairs', 'Car', 'Trash on roads', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Tree', 'Car', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Tree', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Tree', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Tree', 'Person', 'Car', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Person', 'Car', 'White Cane', 'Road'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Car', 'White Cane', 'Sidewalk', 'Road'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Car', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Push button', 'Road Divider', 'Sign', 'Person', 'Car', 'Road'})"
0.0058309037900874635,"frozenset({'Snow', 'Sign', 'Person', 'Car', 'Sidewalk', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'White Cane', 'Turnstile', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Person', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Stairs', 'Person', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Water Pipes', 'Person', 'Car', 'Person with a disability', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'Car', 'Wall', 'Person with a disability', 'Puddle'})"
0.0058309037900874635,"frozenset({'Tree', 'Person', 'Car', 'Train Platform', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Snow', 'Pedestrian Crossing', 'Tree', 'Car', 'Trash bins', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Stairs', 'Pedestrian Crossing', 'Person', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Person', 'Car', 'Train Platform', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Tree', 'Person', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Gate', 'Slopped Curb', 'Person', 'Car', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Curb', 'Person', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Curb', 'Person', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Curb', 'Person', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Curb', 'Person', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Curb', 'Person', 'Car', 'Fence'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Counter', 'Car', 'White Cane', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Counter', 'Car', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Stairs', 'Roadside Parking', 'Counter', 'Car', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Roadside Parking', 'Counter', 'Car', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Stairs', 'Roadside Parking', 'Counter', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person', 'Car', 'Sidewalk', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Counter', 'Person', 'Car', 'Fence'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Railing', 'Vegetation', 'Chair', 'Person with a disability'})"
