support,itemsets
0.0058309037900874635,"frozenset({'Wall', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Car', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'Snow', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'White Cane', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Slopped Curb', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Car', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Car', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Car', 'Traffic Signals', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Counter', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Road', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Gate', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Chair', 'Road', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'White Cane', 'Counter', 'Roadside Parking', 'Chair'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'Roadside Parking', 'Chair'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Traffic Signals', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Counter', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Chair', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Counter', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Water Pipes', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Wall', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Wheelchair', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Wet surface', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Car', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Car', 'White Cane', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Car', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Car', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Vegetation', 'Stairs'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Trash on roads', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Wall', 'Road', 'Tree', 'Car'})"
0.0058309037900874635,"frozenset({'Snow', 'Road', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Car', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Wall', 'Car', 'Snow'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'Car', 'Sign'})"
0.0058309037900874635,"frozenset({'Pole', 'Car', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Slopped Curb', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Car', 'Pole', 'Sidewalk', 'Railing'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Vegetation', 'Pillar'})"
0.0058309037900874635,"frozenset({'Car', 'Vegetation', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Sidewalk', 'Pillar'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Trash on roads', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Tree', 'Car', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Car', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water Pipes', 'Car', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Car', 'Person with a disability', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Trash on roads', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water Pipes', 'Slopped Curb', 'Car'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Slopped Curb', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Slopped Curb', 'Car', 'Sloped Driveway'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'White Cane', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Tree', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'Person with a disability', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Sign', 'Slopped Curb', 'Car', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Water leakage', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Wall', 'Car', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Sidewalk', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Car', 'Sidewalk', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Car', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Sloped Driveway', 'Slopped Curb', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Pole', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road', 'Car', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Wall', 'Car', 'Puddle'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Car', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Sidewalk', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Stairs', 'Car', 'Sidewalk', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road', 'Car', 'White Cane', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Road', 'Stairs', 'Car', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Car', 'Trash on roads'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Car', 'Stairs'})"
0.0058309037900874635,"frozenset({'Push button', 'Car', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Sign', 'Push button', 'Car', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Sign', 'Push button', 'Car', 'Road'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Car', 'Road'})"
0.0058309037900874635,"frozenset({'Car', 'White Cane', 'Wet surface', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'White Cane', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Vegetation', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Pole', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'Snow', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Car', 'Sidewalk', 'Puddle'})"
0.0058309037900874635,"frozenset({'Sign', 'Car', 'Sidewalk', 'Puddle'})"
0.0058309037900874635,"frozenset({'Wall', 'Car', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Pole', 'Car', 'White Cane', 'Vegetation'})"
0.0058309037900874635,"frozenset({'White Cane', 'Pole', 'Car', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Pole', 'Car', 'White Cane'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Pole', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Pole', 'Car', 'White Cane', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Tree', 'Car', 'Pole', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Water Pipes', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'Car', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Car', 'Pole'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Chair', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Road', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Person', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Person with a disability', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Person with a disability', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Person with a disability', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Person with a disability', 'Road', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Tree', 'Person', 'Fence'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Counter', 'Roadside Parking', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Roadside Parking', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Roadside Parking', 'Stairs'})"
0.0058309037900874635,"frozenset({'Counter', 'Person with a disability', 'White Cane', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person with a disability', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Counter', 'Person with a disability', 'White Cane', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Counter', 'Person with a disability', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person with a disability', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Counter', 'Wall', 'Person'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Counter', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Counter', 'Person', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'White Cane', 'Snow'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Snow', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Snow', 'Fence', 'Counter', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Person', 'Snow'})"
0.0058309037900874635,"frozenset({'Counter', 'Fence', 'Person', 'Slopped Curb'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Road', 'Foldout Sign', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Foldout Sign', 'Road', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Person with a disability', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Road', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Road', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Road Shoulder', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Push button', 'Table', 'Traffic Signals', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Push button', 'Sign Post', 'Traffic Signals', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Push button', 'Table', 'Sign Post', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Person with a disability', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Person with a disability', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Crosswalk', 'Wall', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Road', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Person with a disability', 'Road', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Crosswalk', 'Tree', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Crosswalk', 'Person', 'White Cane'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Person', 'Person with a disability'})"
0.0058309037900874635,"frozenset({'Pedestrian Crossing', 'Crosswalk', 'Person with a disability', 'Pole'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Foldout Sign', 'Stop sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Crosswalk', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Foldout Sign', 'Crosswalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Crosswalk', 'Stop sign', 'Foldout Sign'})"
0.0058309037900874635,"frozenset({'Counter', 'Person', 'Slopped Curb', 'Curb'})"
0.0058309037900874635,"frozenset({'Road', 'Vegetation', 'Closed Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'White Cane', 'Pole', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Closed Sidewalk', 'Sidewalk', 'Curb'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Roadside Parking', 'Chair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Railing', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Person with a disability', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'Vegetation', 'Person with a disability', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Railing', 'Chair', 'Stairs'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person', 'Chair', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Chair', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'White Cane', 'Closed Sidewalk', 'Curb'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Person', 'Chair'})"
0.0058309037900874635,"frozenset({'Person', 'Railing', 'Chair', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Railing', 'Chair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Railing', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Railing', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Person', 'Chair', 'Lamp Post', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Person', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Chair', 'Lamp Post'})"
0.0058309037900874635,"frozenset({'White Cane', 'Curb', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Fence', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'White Cane', 'Pole', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Parallel Parking Spot', 'Person with a disability', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Person with a disability', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Pole', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person', 'Vegetation', 'Closed Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Person', 'Closed Sidewalk', 'Wet surface', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Sign', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Vegetation', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Closed Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road', 'Person', 'Closed Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Parallel Parking Spot', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Trash bins', 'Parallel Parking Spot', 'Person with a disability', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Fence', 'Person', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Gate', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'White Cane', 'Gate', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Roadside Parking', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Gate', 'Closed Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'White Cane', 'Gate', 'Railing', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Closed Sidewalk', 'Wet surface'})"
0.0058309037900874635,"frozenset({'Snow', 'Gate', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Gate', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Gate', 'Person', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Gate', 'Person', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'Fence', 'Person with a disability', 'Closed Sidewalk', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Fence', 'Person', 'White Cane', 'Closed Sidewalk'})"
0.0058309037900874635,"frozenset({'White Cane', 'Fire hydrant', 'Railing', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'Uneven Stairs', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Fire hydrant', 'White Cane', 'Road', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'White Cane', 'Road', 'Railing', 'Retaining Wall'})"
0.0058309037900874635,"frozenset({'Sign', 'Person with a disability', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Sign', 'Slopped Curb', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Sidewalk', 'Wheelchair'})"
0.0058309037900874635,"frozenset({'Uneven Stairs', 'Person with a disability', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tree', 'Person with a disability', 'Sidewalk', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Water leakage', 'Person with a disability', 'Sidewalk', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Snow', 'Tree', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Person with a disability', 'Vegetation', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Snow', 'Slopped Curb', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Sign', 'Slopped Curb', 'Person with a disability', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'White Cane', 'Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Sidewalk', 'Stairs', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Snow', 'Person with a disability', 'Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Person with a disability', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'Sign', 'Person with a disability', 'Stop sign', 'Road Shoulder'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person with a disability', 'Turnstile', 'Road'})"
0.0058309037900874635,"frozenset({'Road', 'Tree', 'Person with a disability', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Road', 'Table', 'White Cane'})"
0.0058309037900874635,"frozenset({'Person with a disability', 'Road', 'Table', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Water Pipes', 'Person with a disability', 'Road', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Sign', 'Road', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road', 'Person with a disability', 'Sidewalk', 'Roadside Parking'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Water Pipes', 'Person with a disability', 'Road'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Road Shoulder', 'Road', 'Person with a disability', 'Sign'})"
0.0058309037900874635,"frozenset({'White Cane', 'Person with a disability', 'Raised Entryway', 'Train Platform'})"
0.0058309037900874635,"frozenset({'Sign', 'Tree', 'Person with a disability', 'Snow'})"
0.0058309037900874635,"frozenset({'Sign', 'Water Pipes', 'Person with a disability', 'Stop sign'})"
0.0058309037900874635,"frozenset({'Sign', 'Tree', 'Person with a disability', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Vegetation', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Uncontrolled Crossing', 'Push button', 'Trash on roads', 'Stairs'})"
0.0058309037900874635,"frozenset({'Push button', 'Table', 'Sign Post', 'Traffic Signals'})"
0.0058309037900874635,"frozenset({'Road Divider', 'Push button', 'Snow', 'Trash bins'})"
0.0058309037900874635,"frozenset({'Sign', 'Push button', 'Road', 'Road Divider'})"
0.0058309037900874635,"frozenset({'Sign', 'Snow', 'Sidewalk', 'Puddle'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'White Cane', 'Uneven Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'White Cane', 'Pole', 'Turnstile'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'Vegetation', 'White Cane', 'Pole'})"
0.0058309037900874635,"frozenset({'Uneven Stairs', 'White Cane', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Pole', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tree', 'Pole', 'Sidewalk', 'Stairs'})"
0.0058309037900874635,"frozenset({'Snow', 'Pole', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Slopped Curb', 'White Cane', 'Sidewalk', 'Pole'})"
0.0058309037900874635,"frozenset({'Pole', 'Roadside Parking', 'White Cane', 'Sidewalk'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Slopped Curb', 'Person with a disability', 'Vegetation'})"
0.0058309037900874635,"frozenset({'Tactile Paving', 'Tree', 'Sidewalk', 'Pillar'})"
